161.12 44.67
167.51 51.05
-178.22 38.29
-179.38 56.49
174.18 43.24
-171.94 50.44
-175.72 36.86
-179.09 31.75
-177.24 24.98
176.02 42.83
-169.28 57.70
178.42 55.06
-173.06 46.68
178.82 69.27
-174.88 31.39
165.44 52.51
-172.55 46.19
-174.68 61.91
-173.69 53.28
-174.66 67.00
-177.03 69.54
-169.09 64.51
176.54 83.71
-161.37 47.77
174.44 40.14
-171.67 62.31
-173.90 93.73
177.12 50.28
179.95 44.93
-177.18 28.66
179.96 46.26
178.67 44.09
-178.70 29.02
177.55 51.03
-164.95 49.71
-176.55 40.08
175.00 52.31
-154.06 -27.07
162.57 61.40
-169.20 46.87
-170.64 54.95
-162.37 66.08
-178.84 52.82
-176.74 38.62
179.72 46.88
-168.04 45.50
175.37 48.00
-178.16 38.13
-178.73 42.35
172.49 44.23
178.25 52.75
175.05 45.84
175.38 53.41
173.13 33.29
178.60 44.02
172.66 30.00
-179.05 43.72
178.31 65.63
177.91 50.98
178.16 26.36
173.80 42.26
-179.27 78.85
177.93 53.16
-175.89 38.52
178.83 79.83
170.93 54.14
164.30 47.08
-170.06 51.93
173.65 39.89
178.39 25.27
-178.63 44.64
-178.98 47.18
-147.50 -33.63
-165.56 -22.40
173.83 54.89
-179.02 70.80
-172.11 39.34
-168.72 49.94
-178.61 56.30
-162.77 42.84
-171.21 48.00
-169.65 79.39
-176.85 25.94
-175.61 58.72
178.92 40.88
-165.87 52.31
-178.65 50.29
-179.00 56.93
166.73 66.39
164.24 50.01
-73.79 91.60
-93.99 46.48
-80.06 113.36
-47.34 161.87
-52.99 -154.08
-45.56 175.42
-72.69 -175.12
-58.27 -165.96
-58.46 -179.94
-47.67 -162.39
-177.87 48.74
-168.16 70.57
177.25 77.27
-169.37 57.96
-169.73 51.59
-176.29 25.94
-172.73 47.77
-174.09 59.53
-156.34 70.78
-175.49 48.45
-154.71 86.55
-167.50 59.26
-173.75 60.97
172.53 64.82
179.27 37.86
171.35 11.99
176.94 44.21
-178.93 57.21
-177.42 71.08
177.88 66.56
-65.55 176.60
-64.73 -160.57
-61.42 167.18
-55.25 -173.30
-59.71 173.26
-71.33 -177.50
-58.52 146.85
-58.47 174.81
-76.11 -178.24
-61.69 -163.31
-165.39 173.80
-173.56 162.19
-174.30 -176.22
175.85 -173.66
178.29 -179.95
-167.45 -172.87
171.45 165.14
-171.12 -179.36
-167.14 -175.59
-178.48 -163.20
-50.77 -163.02
-36.34 -176.53
-61.46 177.60
-64.61 175.88
-63.07 -164.43
-68.47 -175.02
-65.98 -167.66
-65.96 -160.39
-71.15 -171.60
-67.03 148.26
-66.02 -167.32
-76.60 -139.58
-59.65 -157.43
-67.97 154.82
